Date,openBTC,highBTC,lowBTC,closeBTC,volumeBTC,marketCapBTC,openETH,highETH,lowETH,closeETH,volumeETH,marketCapETH,openXMR,highXMR,lowXMR,closeXMR,volumeXMR,marketCapXMR,openTehther,highTether,lowTether,closeTether,volumeTether,marketCapTether,closeETHtarget,closeTethertarget,closeXMRtarget
2022-08-24T00:00:00.000Z,21526.45559,21783.07572,21195.00669,21395.02007,31962253368,4.09E+11,1662.695379,1686.557682,1610.099295,1657.059163,16780932907,2.02E+11,154.562135,154.7870174,150.4595506,150.9732031,103296086.5,2742477352,0.999992377,1.000104993,0.999954956,1.000039112,48708536003,67552197028,1657.059163,1.000039112,150.9732031
2022-08-25T00:00:00.000Z,21395.45839,21789.63684,21362.44126,21600.90514,31028679593,4.13E+11,1657.336514,1718.18322,1656.85604,1696.457058,14818795695,2.07E+11,150.9557784,155.3267728,150.5109827,154.2172828,81474548.18,2801474755,1.000034169,1.000130084,0.999958592,1.000079823,45854093190,67554946894,1696.457058,1.000079823,154.2172828
2022-08-26T00:00:00.000Z,21596.08531,21804.90801,20199.48338,20260.01865,42326789564,3.88E+11,1696.324623,1698.561072,1498.77119,1507.782863,26713710143,1.84E+11,154.1856966,155.2443995,141.6356429,142.7108147,114446697.4,2592510394,1.000078198,1.00013881,0.99997296,1.000042933,62406193046,67552565041,1507.782863,1.000042933,142.7108147
2022-08-27T00:00:00.000Z,20262.48031,20340.77456,19890.52333,20041.73845,30116729776,3.83E+11,1508.157022,1517.150042,1454.283013,1491.395037,18120831899,1.82E+11,142.7103623,145.7176259,141.9281239,145.0554387,87999222.06,2635170708,1.000056455,1.000140473,0.999970513,1.000019357,43316381517,67550972481,1491.395037,1.000019357,145.0554387
2022-08-28T00:00:00.000Z,20041.0348,20139.05423,19616.81498,19616.81498,24366810591,3.75E+11,1491.206834,1505.792034,1430.547336,1430.547336,12823572918,1.75E+11,145.0438397,149.2434271,144.2052032,146.4228236,84867316,2660072123,1.000014534,1.000086686,0.999964925,1.000028162,34337927087,67551567244,1430.547336,1.000028162,146.4228236
2022-08-29T00:00:00.000Z,19615.15336,20357.46323,19600.78503,20297.99464,32637854078,3.88E+11,1430.439492,1556.309561,1427.728356,1553.037324,17965837488,1.90E+11,146.4362805,152.9558432,144.8675131,152.6346564,99602495.09,2772988431,1.000051034,1.000090667,0.99996776,1.000032254,45837060552,67551842856,1553.037324,1.000032254,152.6346564
2022-08-30T00:00:00.000Z,20298.61208,20542.64497,19617.64095,19796.8094,34483360283,3.79E+11,1553.188925,1600.461212,1480.831774,1523.838862,21835784470,1.86E+11,152.6295634,152.8245784,147.3127507,148.695728,97795973.28,2701491514,1.000038791,1.000234492,0.999977013,1.000080746,50170084207,67555218504,1523.838862,1.000080746,148.695728
2022-08-31T00:00:00.000Z,19799.58132,20420.99042,19799.58132,20049.76319,33225232872,3.84E+11,1524.286467,1612.358942,1524.286467,1553.684938,20591680941,1.90E+11,148.7214687,152.4444822,148.4804202,149.0278348,83549696.98,2707590835,1.000090197,1.000162897,0.999973863,1.000016496,48405934722,67550878447,1553.684938,1.000016496,149.0278348
2022-09-01T00:00:00.000Z,20050.49867,20198.3912,19653.96846,20127.14027,30182031010,3.85E+11,1553.756391,1593.082712,1520.18837,1586.1768,16434276817,1.94E+11,149.0448911,154.6384504,148.4912229,153.8768744,107601508.8,2795759063,1.000014292,1.000116605,0.99996803,1.000010481,44702355872,67551112129,1586.1768,1.000010481,153.8768744
2022-09-02T00:00:00.000Z,20126.07278,20401.56763,19814.76605,19969.77118,29123998928,3.82E+11,1586.017902,1643.183249,1551.87797,1577.220513,17708478709,1.93E+11,154.0811705,154.6265863,150.3584422,153.4445396,106638604.1,2787967951,0.999996297,1.000120046,0.999947924,1.00008874,44468235183,67556398533,1577.220513,1.00008874,153.4445396
2022-09-03T00:00:00.000Z,19969.71835,20037.01065,19698.35519,19832.08773,23613051457,3.80E+11,1577.213729,1579.45439,1541.672163,1556.872629,9516825994,1.90E+11,153.47113,154.7120507,151.6885067,154.3503593,67389714.92,2804492206,1.000089066,1.000119816,1.000034109,1.000073506,30873646175,67555369462,1556.872629,1.000073506,154.3503593
2022-09-04T00:00:00.000Z,19832.4713,19999.68965,19636.81657,19986.71384,25245861652,3.83E+11,1556.895908,1578.00932,1543.698833,1577.641625,8884144998,1.93E+11,154.356046,156.2200088,153.6474261,155.6311407,64303551.31,2827833030,1.000075709,1.000101322,0.999974949,1.000061418,31495577330,67554552923,1577.641625,1.000061418,155.6311407
2022-09-05T00:00:00.000Z,19988.78982,20031.16025,19673.04734,19812.37148,28813460025,3.79E+11,1577.884018,1621.661327,1559.78186,1617.183173,13060541168,1.98E+11,155.6226708,157.8704569,154.8144329,157.5053355,82447045.89,2861955943,1.000061671,1.000091562,0.999966307,1.000037975,39598045837,67552969301,1617.183173,1.000037975,157.5053355
2022-09-06T00:00:00.000Z,19817.72407,20155.26872,18800.17166,18837.66771,43403978910,3.61E+11,1617.240235,1680.595306,1561.74857,1561.74857,22946059125,1.91E+11,157.5227887,159.7433437,144.8339703,145.0261406,105691300.6,2635263487,1.000026794,1.000092847,0.999967055,1.000049125,64015343588,67549022274,1561.74857,1.000049125,145.0261406
2022-09-07T00:00:00.000Z,18837.68332,19427.17267,18644.46723,19290.32387,35239757134,3.69E+11,1560.906773,1651.051151,1500.013677,1629.906375,19560363854,1.99E+11,144.9508584,152.0595873,141.9293799,149.2325813,98033776.76,2711765417,1.000010651,1.000177965,0.999986757,1.000108774,52755357561,67553051343,1629.906375,1.000108774,149.2325813
2022-09-08T00:00:00.000Z,19289.94057,19417.35159,19076.71452,19329.83493,32194477850,3.70E+11,1629.80514,1655.064116,1603.063878,1635.347657,17621046717,2.00E+11,149.2333527,152.4265284,147.7674768,152.1753339,82798120.14,2765301085,1.000097355,1.000172852,1.00001422,1.000102288,49640976411,67552613240,1635.347657,1.000102288,152.1753339
2022-09-09T00:00:00.000Z,19328.13993,21439.40932,19310.96258,21381.15286,48469528171,4.09E+11,1635.187758,1735.809853,1632.836551,1719.085451,20242323690,2.10E+11,152.1759532,159.7201689,151.7656782,159.7201689,103665192.7,2902472903,1.000096147,1.00030285,1.000054617,1.000235035,70683518131,67562079309,1719.085451,1.000235035,159.7201689
2022-09-10T00:00:00.000Z,21376.91171,21760.27577,21168.72172,21680.53941,36913738894,4.15E+11,1718.961315,1784.497785,1710.297004,1776.203754,13130928217,2.17E+11,160.0024998,161.6771296,157.3589463,157.5810597,76903926.09,2863672548,1.000234539,1.000420222,1.000166888,1.000281407,53524443076,67565211593,1776.203754,1.000281407,157.5810597
2022-09-11T00:00:00.000Z,21678.54357,21770.55319,21406.94464,21769.25634,34493951963,4.17E+11,1775.97604,1782.729872,1730.164851,1761.800027,12464301922,2.16E+11,157.6129458,159.2137174,154.8007937,158.8603581,70199114.03,2886991192,1.000279052,1.000343037,1.000222425,1.000276425,47160062304,67670904333,1761.800027,1.000276425,158.8603581
2022-09-12T00:00:00.000Z,21770.14813,22439.18101,21603.89578,22370.44865,50212088965,4.28E+11,1762.084874,1778.163471,1698.293446,1713.765203,17688391310,2.10E+11,158.8566646,164.8344245,158.2421587,163.9118572,124676541.7,2978861527,1.000281063,1.000322916,1.000097981,1.000203678,66834639114,67737997535,1713.765203,1.000203678,163.9118572
2022-09-13T00:00:00.000Z,22371.48064,22673.81977,20062.6707,20296.70781,51091116622,3.89E+11,1713.962556,1745.779019,1564.031835,1580.787953,23066821734,1.93E+11,163.9535457,165.2394933,145.3336708,145.6695451,129962276.3,2647398412,1.000160935,1.000340309,0.999991769,1.000024597,71413926112,67885003164,1580.787953,1.000024597,145.6695451
2022-09-14T00:00:00.000Z,20184.55533,20467.20143,19793.39672,20241.0898,37872380889,3.88E+11,1574.858145,1642.157215,1564.031835,1634.755043,17897150206,2.00E+11,146.4364635,151.7149864,145.3336708,149.8027408,104499348.3,2722578929,1.000038237,1.000212513,0.999973883,1.000141715,55170613417,67892953530,1634.755043,1.000141715,149.8027408
2022-09-15T00:00:00.000Z,20242.28991,20318.16639,19636.73377,19701.20996,36389011503,3.77E+11,1635.083029,1648.945625,1466.139462,1471.693432,26946275878,1.80E+11,149.8146451,151.6728556,144.0010177,145.8101618,102172490.7,2650074798,1.000138287,1.000274658,0.999938724,1.000003382,60606622307,67883668012,1471.693432,1.000003382,145.8101618
2022-09-16T00:00:00.000Z,19704.00544,19870.62977,19400.07545,19772.58421,30123362273,3.79E+11,1471.928365,1480.564203,1415.581269,1432.44773,16764804299,1.75E+11,145.7885817,149.4172691,144.1801699,149.4089764,82198521.98,2715547542,1.000002313,1.000094708,0.999890826,0.999981057,46290851147,67922151760,1432.44773,0.999981057,149.4089764
2022-09-17T00:00:00.000Z,19777.03403,20162.53202,19777.03403,20127.57666,24957448100,3.86E+11,1432.876506,1473.060464,1415.042302,1469.741642,10798098671,1.80E+11,149.3332666,151.8886752,147.563011,147.7796242,74830196.34,2686000315,0.999981737,1.000137132,0.999945317,1.000097774,34904822689,67930189531,1469.741642,1.000097774,147.7796242
2022-09-18T00:00:00.000Z,20127.23395,20127.23395,19387.49135,19419.50619,31254779144,3.72E+11,1469.705451,1469.705451,1331.494724,1335.329131,15762284723,1.63E+11,147.7680076,148.9765336,138.2494096,140.5291151,92480384.06,2554278089,1.000096381,1.000144969,0.999949043,1.000023083,46056427438,67925116253,1335.329131,1.000023083,140.5291151
2022-09-19T00:00:00.000Z,19418.57142,19639.47973,18390.31871,19544.12925,40177002624,3.74E+11,1335.270729,1388.272261,1287.42095,1377.541328,18712714223,1.69E+11,140.4956304,141.7415638,135.5613007,140.4865427,92512028.59,2553565062,1.000007831,1.000175086,0.99994457,1.000106253,56769197831,67930765403,1377.541328,1.000106253,140.4865427
2022-09-20T00:00:00.000Z,19545.59128,19602.45675,18813.45501,18890.7891,36791346508,3.62E+11,1377.618962,1381.96564,1319.201402,1324.388241,14722317220,1.62E+11,140.5163334,143.2268058,139.6615306,142.3541663,84427431.98,2587571862,1.000103844,1.000194331,1.000036996,1.000060389,50515394641,67927770088,1324.388241,1.000060389,142.3541663
2022-09-21T00:00:00.000Z,18891.28289,19674.63033,18290.31519,18547.39976,46363793975,3.55E+11,1324.215594,1384.476869,1229.426708,1252.607841,20643507800,1.53E+11,142.355694,144.8761852,134.8038957,135.6066795,89281822.79,2464980879,1.000055188,1.000193838,1.000033362,1.000086229,63560607050,67968428582,1252.607841,1.000086229,135.6066795
2022-09-22T00:00:00.000Z,18534.6496,19456.9109,18415.5915,19413.55162,41135767926,3.72E+11,1251.567391,1336.157875,1240.968238,1327.680128,18461527259,1.63E+11,135.5348299,144.1685208,134.1203981,144.1685208,84813632.41,2620674996,1.000106179,1.000172012,0.999970923,0.999984346,54330130153,67968530325,1327.680128,0.999984346,144.1685208
2022-09-23T00:00:00.000Z,19412.39993,19464.67235,18617.55301,19297.63784,38896078052,3.70E+11,1327.48117,1353.288324,1270.198314,1328.259555,18771106339,1.63E+11,144.1503472,146.1371613,137.8812174,141.4061363,78466487.73,2570521763,0.999994194,1.000048042,0.999946252,0.99998148,58265731392,67953444672,1328.259555,0.99998148,141.4061363
2022-09-24T00:00:00.000Z,19296.9907,19310.19761,18861.974,18937.01118,26149643168,3.63E+11,1328.244673,1346.25529,1312.640291,1317.993238,12098209717,1.61E+11,141.4093079,143.9084776,140.730405,141.7650688,60288627.98,2577105573,0.999981504,1.000102168,0.999955157,1.000049646,39015165939,67958076847,1317.993238,1.000049646,141.7650688
2022-09-25T00:00:00.000Z,18936.31152,19134.73319,18696.4683,18802.09798,23359966112,3.60E+11,1317.93852,1333.37138,1275.62771,1294.216774,11802651633,1.59E+11,141.7578211,144.527577,140.1471954,141.1040944,49824839.66,2565153665,1.000052935,1.000136511,1.000024152,1.000054502,35041309688,67958406853,1294.216774,1.000054502,141.1040944
2022-09-26T00:00:00.000Z,18803.90063,19274.8735,18721.28585,19222.67218,44148798321,3.68E+11,1294.386154,1335.52641,1282.049358,1335.320244,16034549271,1.64E+11,141.1034794,146.105765,139.9757851,145.709403,65981124,2648939954,1.00004669,1.000156619,0.999949825,0.999989717,57810071895,67955303188,1335.320244,0.999989717,145.709403
2022-09-27T00:00:00.000Z,19221.84071,20338.45546,18915.66872,19110.54655,58571439619,3.66E+11,1335.33703,1396.891513,1308.991494,1330.127702,17870598937,1.63E+11,145.7164942,152.8920216,143.1811981,144.6130487,96826191.4,2629066190,0.999983718,1.000096033,0.99995064,0.999979754,71681603882,67954830952,1330.127702,0.999979754,144.6130487
2022-09-28T00:00:00.000Z,19104.62079,19688.34437,18553.29736,19426.72133,53071298734,3.72E+11,1329.541344,1351.964521,1267.869219,1337.410867,18994979566,1.64E+11,144.5557204,147.9418765,140.3031978,147.2960565,83476178.64,2677905860,0.999978057,1.000052085,0.999910828,0.999976486,65738293663,67954608843,1337.410867,0.999976486,147.2960565
2022-09-29T00:00:00.000Z,19427.78019,19589.26621,18924.35345,19573.05031,41037843771,3.75E+11,1337.554453,1348.107647,1293.193385,1335.652361,13796915736,1.64E+11,147.3064979,149.1473412,146.3355478,148.3468208,82200005.33,2697075519,0.999996787,1.000097107,0.999928078,1.000079386,52649004466,67961601505,1335.652361,1.000079386,148.3468208
2022-09-30T00:00:00.000Z,19573.43142,20109.8503,19265.6624,19431.78945,43975248085,3.72E+11,1335.646471,1368.743374,1320.383141,1327.978638,14250100093,1.63E+11,148.3479026,150.6378637,146.3213153,147.3072882,67515235.24,2678242192,1.000076167,1.000165439,1.000008642,1.000049005,55223655589,67959536956,1327.978638,1.000049005,147.3072882
2022-10-01T00:00:00.000Z,19431.10495,19471.15487,19231.08187,19312.09473,18719537670,3.70E+11,1328.193721,1332.516497,1306.102492,1311.644431,6227961237,1.61E+11,147.3166503,150.2343366,140.7804121,140.8728464,60837078.46,2561314574,1.000061634,1.00010743,0.999955893,1.000043067,27312920843,67952350803,1311.644431,1.000043067,140.8728464
2022-10-02T00:00:00.000Z,19311.84871,19370.30928,18970.62058,19044.10727,20765955327,3.65E+11,1311.753423,1316.330064,1275.336075,1276.093558,7578351650,1.56E+11,140.8833697,141.8176293,136.6026725,136.9173367,74110631.6,2489455889,1.000045244,1.000106243,0.999948106,1.000059934,30109417396,67953496945,1276.093558,1.000059934,136.9173367
2022-10-03T00:00:00.000Z,19044.06785,19653.54295,19025.22629,19623.58033,30484729489,3.76E+11,1276.163412,1326.554404,1271.150911,1323.43927,10153070907,1.62E+11,136.9155519,141.722371,136.7150255,141.722371,80885365.75,2576887030,1.000056316,1.000157521,0.99998416,1.000088898,40191505534,67955464989,1323.43927,1.000088898,141.722371
2022-10-04T00:00:00.000Z,19623.58469,20380.34418,19523.84012,20336.84295,35887278685,3.90E+11,1323.278296,1364.970915,1320.076699,1362.126587,10139774963,1.67E+11,141.7043586,147.5297036,141.7043586,146.8673588,79137645.19,2670495097,1.000091369,1.00025636,1.000065202,1.000251249,44505643606,67966646706,1362.126587,1.000251249,146.8673588
2022-10-05T00:00:00.000Z,20335.89958,20343.74852,19801.80066,20160.71617,33223790572,3.86E+11,1361.972872,1362.451756,1320.855076,1352.83714,9774451820,1.66E+11,146.8236921,148.0692932,143.8371621,146.2538734,71303418.29,2659404917,1.00025028,1.000304972,1.000051652,1.000108945,41883470473,68069989507,1352.83714,1.000108945,146.2538734
2022-10-06T00:00:00.000Z,20161.03844,20408.39184,19900.08853,19955.44367,34711412966,3.83E+11,1352.806631,1380.4049,1349.449931,1351.709527,12033514861,1.66E+11,146.2632485,152.514771,143.5282064,149.1320839,120777903.8,2711809171,1.000104959,1.000223896,1.000087508,1.000142546,43958843047,68222297902,1351.709527,1.000142546,149.1320839
2022-10-07T00:00:00.000Z,19957.55908,20041.08558,19395.79324,19546.84971,29227315390,3.75E+11,1351.836447,1359.328133,1321.746121,1332.516982,10061619355,1.63E+11,149.147566,149.3389503,143.9831809,146.4793565,81911825.96,2663633914,1.00012744,1.000212126,1.00005836,1.000122202,38019451874,68341409502,1332.516982,1.000122202,146.4793565
2022-10-08T00:00:00.000Z,19546.32884,19601.69546,19299.41362,19416.56785,16437423167,3.72E+11,1332.371338,1335.954802,1307.073021,1315.500491,5804676208,1.61E+11,146.4806233,148.2549252,145.2054514,147.3144597,50390631.19,2678876923,1.000124728,1.000190136,1.000044265,1.00008298,23441883205,68338729369,1315.500491,1.00008298,147.3144597
2022-10-09T00:00:00.000Z,19417.47941,19542.53865,19349.25895,19446.42619,16837262532,3.73E+11,1315.460184,1327.668797,1309.344546,1322.6043,5486230123,1.62E+11,147.2966966,148.9573368,145.2862126,145.686264,52054450,2649331174,1.000077795,1.000182248,1.000063717,1.000157968,22977760897,68382659680,1322.6043,1.000157968,145.686264
2022-10-10T00:00:00.000Z,19446.41623,19515.46729,19102.97924,19141.48351,27425022774,3.67E+11,1322.61867,1335.662753,1291.337625,1291.337625,8794491050,1.58E+11,145.6861436,147.707864,142.3285861,142.3303217,69531926.79,2588362362,1.000159175,1.000189358,0.999940212,1.000018293,37843287016,68373109844,1291.337625,1.000018293,142.3303217
2022-10-11T00:00:00.000Z,19138.99988,19241.96024,18925.60322,19051.41827,28711532910,3.65E+11,1291.109672,1296.273905,1272.737717,1279.575698,9274845260,1.57E+11,142.3055882,145.1111262,140.3993897,144.7109507,69098908.93,2631719174,1.000008831,1.000065146,0.999889143,0.999901447,38468219592,68415115914,1279.575698,0.999901447,144.7109507
2022-10-12T00:00:00.000Z,19052.64579,19203.19865,19029.75833,19157.44629,24950173846,3.67E+11,1279.732308,1303.075201,1277.527448,1294.906321,8355638578,1.59E+11,144.7049866,146.7167113,142.835928,144.8823118,66358492.31,2634896316,0.999921481,1.000043554,0.999861503,0.999992147,33048616462,68421321796,1294.906321,0.999992147,144.8823118
2022-10-13T00:00:00.000Z,19156.96661,19453.32797,18319.82263,19382.90403,44219840004,3.72E+11,1294.917384,1297.564247,1209.278157,1288.123895,17499038202,1.58E+11,144.881069,145.2402236,135.2816987,142.8405113,105016337.2,2597827215,0.999982768,1.000136036,0.999932234,1.000078523,60450860335,68427231800,1288.123895,1.000078523,142.8405113
2022-10-14T00:00:00.000Z,19382.53397,19889.14627,19115.40732,19185.6567,38452356727,3.68E+11,1288.048713,1339.744707,1285.378249,1297.422082,13113767755,1.59E+11,142.843461,145.9387044,139.9135608,140.5081716,64896649.85,2555470879,1.000083462,1.000153045,1.000016286,1.000073972,48926387475,68427521157,1297.422082,1.000073972,140.5081716
2022-10-15T00:00:00.000Z,19185.4373,19212.54161,19019.25013,19067.63508,16192235532,3.66E+11,1297.305934,1300.745956,1268.468465,1274.871648,6798512624,1.57E+11,140.5057343,141.7604635,139.2435461,139.5207278,55760655.55,2537573257,1.000073175,1.000158871,1.000016652,1.000087068,25527432092,68438518111,1274.871648,1.000087068,139.5207278
2022-10-16T00:00:00.000Z,19068.91356,19389.60352,19068.91356,19268.0928,17988916650,3.70E+11,1275.005542,1312.63456,1275.005542,1306.296622,7491625206,1.60E+11,139.549578,143.480793,139.549578,143.1643816,50093538,2603905531,1.000084241,1.000149424,1.000029336,1.000056538,27428821905,68436428831,1306.296622,1.000056538,143.1643816
2022-10-17T00:00:00.000Z,19268.5621,19635.80228,19173.33472,19550.7573,27472552998,3.75E+11,1306.309605,1335.647872,1297.447259,1331.713608,9401189650,1.63E+11,143.15842,145.026729,142.597906,143.6120042,75011147.67,2612108686,1.000060268,1.000147899,1.000012044,1.000069005,36706571573,68437281969,1331.713608,1.000069005,143.6120042
